id,carat,cut,color,clarity,depth,table,x,y,z,price
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
